file_name,accuracy
animate_subject_passive.jsonl,0.768
principle_A_domain_3.jsonl,0.602
npi_present_1.jsonl,0.581
wh_vs_that_no_gap_long_distance.jsonl,0.951
existential_there_quantifiers_1.jsonl,0.996
determiner_noun_agreement_irregular_1.jsonl,0.962
ellipsis_n_bar_1.jsonl,0.9
causative.jsonl,0.737
wh_questions_object_gap.jsonl,0.844
transitive.jsonl,0.867
superlative_quantifiers_1.jsonl,0.927
tough_vs_raising_2.jsonl,0.932
principle_A_case_1.jsonl,1.0
expletive_it_object_raising.jsonl,0.79
irregular_plural_subject_verb_agreement_2.jsonl,0.926
principle_A_domain_2.jsonl,0.836
sentential_negation_npi_scope.jsonl,0.72
ellipsis_n_bar_2.jsonl,0.863
determiner_noun_agreement_irregular_2.jsonl,0.973
left_branch_island_echo_question.jsonl,0.375
existential_there_quantifiers_2.jsonl,0.568
wh_island.jsonl,0.787
superlative_quantifiers_2.jsonl,0.914
principle_A_domain_1.jsonl,0.988
irregular_plural_subject_verb_agreement_1.jsonl,0.909
distractor_agreement_relative_clause.jsonl,0.786
existential_there_subject_raising.jsonl,0.916
tough_vs_raising_1.jsonl,0.626
principle_A_case_2.jsonl,0.954
coordinate_structure_constraint_object_extraction.jsonl,0.854
wh_vs_that_no_gap.jsonl,0.978
anaphor_gender_agreement.jsonl,0.99
determiner_noun_agreement_with_adj_2.jsonl,0.953
only_npi_scope.jsonl,0.828
inchoative.jsonl,0.666
wh_vs_that_with_gap_long_distance.jsonl,0.556
npi_present_2.jsonl,0.571
coordinate_structure_constraint_complex_left_branch.jsonl,0.722
left_branch_island_simple_question.jsonl,0.79
determiner_noun_agreement_with_adj_irregular_2.jsonl,0.942
determiner_noun_agreement_2.jsonl,0.989
wh_vs_that_with_gap.jsonl,0.534
regular_plural_subject_verb_agreement_1.jsonl,0.962
passive_2.jsonl,0.898
anaphor_number_agreement.jsonl,0.993
animate_subject_trans.jsonl,0.867
intransitive.jsonl,0.85
irregular_past_participle_verbs.jsonl,0.887
only_npi_licensor_present.jsonl,0.96
passive_1.jsonl,0.871
sentential_subject_island.jsonl,0.361
regular_plural_subject_verb_agreement_2.jsonl,0.93
principle_A_c_command.jsonl,0.736
wh_questions_subject_gap.jsonl,0.936
sentential_negation_npi_licensor_present.jsonl,0.976
principle_A_reconstruction.jsonl,0.481
determiner_noun_agreement_with_adjective_1.jsonl,0.976
drop_argument.jsonl,0.812
existential_there_object_raising.jsonl,0.813
irregular_past_participle_adjectives.jsonl,0.994
adjunct_island.jsonl,0.894
matrix_question_npi_licensor_present.jsonl,0.669
distractor_agreement_relational_noun.jsonl,0.895
complex_NP_island.jsonl,0.679
wh_questions_subject_gap_long_distance.jsonl,0.874
determiner_noun_agreement_1.jsonl,0.992
determiner_noun_agreement_with_adj_irregular_1.jsonl,0.925
