file_name,accuracy
animate_subject_passive.jsonl,0.804
principle_A_domain_3.jsonl,0.522
npi_present_1.jsonl,0.489
wh_vs_that_no_gap_long_distance.jsonl,0.973
existential_there_quantifiers_1.jsonl,0.972
determiner_noun_agreement_irregular_1.jsonl,0.92
ellipsis_n_bar_1.jsonl,0.827
causative.jsonl,0.758
wh_questions_object_gap.jsonl,0.788
transitive.jsonl,0.905
superlative_quantifiers_1.jsonl,0.754
tough_vs_raising_2.jsonl,0.946
principle_A_case_1.jsonl,0.999
expletive_it_object_raising.jsonl,0.784
irregular_plural_subject_verb_agreement_2.jsonl,0.913
principle_A_domain_2.jsonl,0.838
sentential_negation_npi_scope.jsonl,0.779
ellipsis_n_bar_2.jsonl,0.836
determiner_noun_agreement_irregular_2.jsonl,0.97
left_branch_island_echo_question.jsonl,0.32
existential_there_quantifiers_2.jsonl,0.683
wh_island.jsonl,0.753
superlative_quantifiers_2.jsonl,0.844
principle_A_domain_1.jsonl,0.991
irregular_plural_subject_verb_agreement_1.jsonl,0.928
distractor_agreement_relative_clause.jsonl,0.763
existential_there_subject_raising.jsonl,0.899
tough_vs_raising_1.jsonl,0.6
principle_A_case_2.jsonl,0.972
coordinate_structure_constraint_object_extraction.jsonl,0.894
wh_vs_that_no_gap.jsonl,0.977
anaphor_gender_agreement.jsonl,0.953
determiner_noun_agreement_with_adj_2.jsonl,0.955
only_npi_scope.jsonl,0.789
inchoative.jsonl,0.645
wh_vs_that_with_gap_long_distance.jsonl,0.506
npi_present_2.jsonl,0.532
coordinate_structure_constraint_complex_left_branch.jsonl,0.562
left_branch_island_simple_question.jsonl,0.586
determiner_noun_agreement_with_adj_irregular_2.jsonl,0.939
determiner_noun_agreement_2.jsonl,0.989
wh_vs_that_with_gap.jsonl,0.634
regular_plural_subject_verb_agreement_1.jsonl,0.916
passive_2.jsonl,0.918
anaphor_number_agreement.jsonl,0.994
animate_subject_trans.jsonl,0.802
intransitive.jsonl,0.821
irregular_past_participle_verbs.jsonl,0.833
only_npi_licensor_present.jsonl,0.8
passive_1.jsonl,0.899
sentential_subject_island.jsonl,0.353
regular_plural_subject_verb_agreement_2.jsonl,0.951
principle_A_c_command.jsonl,0.679
wh_questions_subject_gap.jsonl,0.956
sentential_negation_npi_licensor_present.jsonl,0.978
principle_A_reconstruction.jsonl,0.454
determiner_noun_agreement_with_adjective_1.jsonl,0.962
drop_argument.jsonl,0.794
existential_there_object_raising.jsonl,0.804
irregular_past_participle_adjectives.jsonl,0.933
adjunct_island.jsonl,0.849
matrix_question_npi_licensor_present.jsonl,0.666
distractor_agreement_relational_noun.jsonl,0.878
complex_NP_island.jsonl,0.55
wh_questions_subject_gap_long_distance.jsonl,0.888
determiner_noun_agreement_1.jsonl,0.99
determiner_noun_agreement_with_adj_irregular_1.jsonl,0.917
