file_name,accuracy
animate_subject_passive.jsonl,0.762
principle_A_domain_3.jsonl,0.59
npi_present_1.jsonl,0.571
wh_vs_that_no_gap_long_distance.jsonl,0.945
existential_there_quantifiers_1.jsonl,0.995
determiner_noun_agreement_irregular_1.jsonl,0.97
ellipsis_n_bar_1.jsonl,0.917
causative.jsonl,0.778
wh_questions_object_gap.jsonl,0.832
transitive.jsonl,0.86
superlative_quantifiers_1.jsonl,0.894
tough_vs_raising_2.jsonl,0.921
principle_A_case_1.jsonl,1.0
expletive_it_object_raising.jsonl,0.814
irregular_plural_subject_verb_agreement_2.jsonl,0.917
principle_A_domain_2.jsonl,0.828
sentential_negation_npi_scope.jsonl,0.741
ellipsis_n_bar_2.jsonl,0.875
determiner_noun_agreement_irregular_2.jsonl,0.963
left_branch_island_echo_question.jsonl,0.388
existential_there_quantifiers_2.jsonl,0.513
wh_island.jsonl,0.781
superlative_quantifiers_2.jsonl,0.867
principle_A_domain_1.jsonl,0.987
irregular_plural_subject_verb_agreement_1.jsonl,0.921
distractor_agreement_relative_clause.jsonl,0.747
existential_there_subject_raising.jsonl,0.91
tough_vs_raising_1.jsonl,0.634
principle_A_case_2.jsonl,0.96
coordinate_structure_constraint_object_extraction.jsonl,0.858
wh_vs_that_no_gap.jsonl,0.98
anaphor_gender_agreement.jsonl,0.994
determiner_noun_agreement_with_adj_2.jsonl,0.95
only_npi_scope.jsonl,0.731
inchoative.jsonl,0.627
wh_vs_that_with_gap_long_distance.jsonl,0.527
npi_present_2.jsonl,0.561
coordinate_structure_constraint_complex_left_branch.jsonl,0.755
left_branch_island_simple_question.jsonl,0.82
determiner_noun_agreement_with_adj_irregular_2.jsonl,0.947
determiner_noun_agreement_2.jsonl,0.986
wh_vs_that_with_gap.jsonl,0.52
regular_plural_subject_verb_agreement_1.jsonl,0.954
passive_2.jsonl,0.901
anaphor_number_agreement.jsonl,0.988
animate_subject_trans.jsonl,0.867
intransitive.jsonl,0.848
irregular_past_participle_verbs.jsonl,0.892
only_npi_licensor_present.jsonl,0.889
passive_1.jsonl,0.894
sentential_subject_island.jsonl,0.324
regular_plural_subject_verb_agreement_2.jsonl,0.915
principle_A_c_command.jsonl,0.699
wh_questions_subject_gap.jsonl,0.945
sentential_negation_npi_licensor_present.jsonl,0.973
principle_A_reconstruction.jsonl,0.495
determiner_noun_agreement_with_adjective_1.jsonl,0.977
drop_argument.jsonl,0.807
existential_there_object_raising.jsonl,0.833
irregular_past_participle_adjectives.jsonl,0.99
adjunct_island.jsonl,0.897
matrix_question_npi_licensor_present.jsonl,0.674
distractor_agreement_relational_noun.jsonl,0.887
complex_NP_island.jsonl,0.712
wh_questions_subject_gap_long_distance.jsonl,0.853
determiner_noun_agreement_1.jsonl,0.99
determiner_noun_agreement_with_adj_irregular_1.jsonl,0.933
